size,index,time
1000000,false,14191
1000000,false,14174
1000000,false,13524
1000000,false,12808
1000000,false,12791
1000000,false,12633
1000000,false,12797
1000000,false,13036
1000000,false,12714
1000000,false,13019
1000000,false,12830
1000000,false,12869
1000000,false,13863
1000000,false,13807
1000000,false,13642
1000000,false,14160
1000000,false,13641
1000000,false,13997
1000000,false,12720
1000000,false,12929
1000000,false,12749
1000000,false,12992
1000000,false,12891
1000000,false,12841
1000000,false,13633
1000000,false,14516
1000000,false,12894
1000000,false,13433
1000000,false,14100
1000000,false,12891
1000000,false,13450

10000000,false,135713
10000000,false,137646
10000000,false,133573
10000000,false,133894
10000000,false,134879
10000000,false,139621
10000000,false,135264
10000000,false,133995
10000000,false,134905
10000000,false,138995
10000000,false,140112

100000000,false,1415751
100000000,false,1411876
100000000,false,1402685
100000000,false,1416168
100000000,false,1411467
100000000,false,1464458

1000000,true,18336
1000000,true,20248
1000000,true,18692
1000000,true,19013
1000000,true,19352
1000000,true,19881
1000000,true,18825
1000000,true,18749
1000000,true,18990
1000000,true,20374
1000000,true,18575
1000000,true,18707
1000000,true,19250
1000000,true,18758
1000000,true,18757
1000000,true,18641
1000000,true,18699
1000000,true,18749
1000000,true,18466
1000000,true,18625
1000000,true,18758
1000000,true,18699
1000000,true,18691
1000000,true,18516
1000000,true,18908
1000000,true,18649
1000000,true,18783
1000000,true,18624
1000000,true,18633
1000000,true,18424

10000000,true,192606
10000000,true,192361
10000000,true,197826
10000000,true,201729
10000000,true,204436
10000000,true,207078
10000000,true,207952
10000000,true,208936
10000000,true,213244
10000000,true,213227

100000000,true,2762594
100000000,true,2697413

100000000,true,3438978
100000000,true,3941797
100000000,true,4969418
